bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163878163496079, 770019, 164497, 226, 415277, 120, 81, 109, 189540
1538163878164265998, 769145, 164202, 185, 415294, 131, 78, 90, 189016
1538163878165035518, 770554, 164661, 174, 416380, 129, 74, 89, 188863
1538163878165805478, 770194, 163709, 189, 416094, 127, 77, 101, 189739
1538163878166575398, 771103, 163194, 272, 417318, 209, 153, 101, 189672
1538163878167407838, 835095, 161886, 62009, 418057, 190, 76, 152, 192560
1538163878168230558, 820995, 159238, 53102, 416587, 136, 75, 87, 191570
1538163878169027879, 794859, 160825, 28308, 415863, 122, 80, 83, 189432
1538163878169797238, 768801, 163720, 181, 414977, 116, 83, 93, 189432
1538163878170566998, 777369, 164533, 170, 415141, 149, 140, 119, 196883
1538163878171397518, 826834, 156780, 58840, 419006, 267, 93, 82, 191528
1538163878172165838, 767700, 158393, 298, 416317, 115, 114, 97, 192210
1538163878172935318, 766809, 160470, 290, 416096, 139, 76, 107, 189468
1538163878173704918, 769452, 163451, 297, 416122, 127, 95, 111, 189080
1538163878174474798, 787115, 163724, 276, 415029, 140, 88, 109, 207633
1538163878175245198, 755076, 146306, 356, 416373, 165, 135, 1526, 190073
1538163878176014198, 766906, 161144, 281, 415374, 116, 84, 72, 189688
1538163878176783958, 769246, 163985, 173, 415530, 119, 60, 74, 189156
1538163878177553318, 770497, 164333, 237, 415249, 96, 93, 72, 190216
1538163878178550238, 1015722, 163488, 227426, 416279, 183, 74, 90, 208007
1538163878179376798, 811101, 144643, 56020, 417754, 215, 101, 111, 192007
1538163878180145798, 765376, 159089, 254, 417071, 137, 82, 106, 188473
1538163878180915398, 770536, 163433, 194, 417009, 119, 117, 103, 189394
1538163878181685038, 769084, 162520, 200, 416166, 215, 70, 84, 189672
1538163878182454478, 769746, 163088, 193, 415386, 157, 107, 144, 190509
1538163878183224038, 768351, 162958, 251, 416625, 141, 83, 116, 188016
1538163878183993958, 770358, 164278, 180, 416024, 143, 87, 78, 189434
1538163878184763238, 768534, 163538, 175, 415160, 115, 58, 76, 189260
1538163878185532638, 770499, 164637, 169, 416038, 107, 89, 74, 189217
1538163878186301998, 768737, 163737, 169, 415334, 131, 97, 95, 189012
1538163878187071878, 770491, 164611, 181, 417233, 139, 96, 105, 187967
1538163878187842278, 769987, 163717, 175, 416218, 139, 82, 87, 189395
1538163878188611278, 777472, 163421, 307, 415655, 164, 137, 82, 197566
1538163878189517599, 899583, 155666, 135674, 417059, 151, 74, 100, 190703
1538163878190287278, 768613, 162166, 246, 415546, 116, 56, 76, 190250
1538163878191056758, 772205, 163245, 165, 416447, 138, 91, 105, 191848
1538163878191826838, 767357, 160641, 253, 416963, 135, 68, 109, 189026
1538163878192596158, 769344, 163001, 252, 416686, 137, 84, 86, 188959
1538163878193365998, 769517, 163342, 189, 416267, 478, 72, 76, 188934
1538163878194135478, 769732, 163457, 259, 415602, 113, 61, 75, 189986
1538163878194905158, 774081, 163418, 266, 414850, 121, 74, 85, 195085
1538163878195674998, 765548, 159055, 254, 415588, 119, 63, 101, 190148
1538163878196444558, 768996, 163238, 265, 415876, 126, 73, 84, 189160
1538163878197214078, 791250, 163921, 180, 414699, 127, 74, 89, 211929
1538163878197987638, 756094, 142363, 458, 420611, 295, 210, 236, 191652
1538163878198755158, 766017, 156532, 247, 417058, 151, 57, 97, 191643
1538163878199669598, 918933, 160341, 141002, 421659, 186, 68, 112, 195412
1538163878200434638, 760091, 151946, 238, 415530, 113, 99, 75, 191906
1538163878201204358, 770974, 161523, 262, 415186, 151, 78, 106, 193416
1538163878201974518, 767062, 160250, 211, 416622, 107, 75, 81, 189489
1538163878202743958, 786582, 162934, 249, 417202, 123, 88, 77, 205676
1538163878203558478, 807210, 146124, 43639, 418288, 225, 108, 130, 198503
1538163878204327118, 761048, 152092, 282, 415981, 135, 70, 88, 192250
1538163878205096358, 767354, 160753, 266, 416980, 116, 95, 108, 188878
1538163878205867558, 770277, 163102, 264, 417450, 124, 79, 93, 189015
1538163878206635518, 767789, 162544, 245, 415574, 125, 80, 92, 188972
1538163878207405278, 770657, 164441, 252, 416027, 164, 75, 160, 189391
1538163878208175438, 770194, 163466, 228, 416353, 152, 65, 83, 189684
1538163878208944678, 767857, 162957, 178, 414975, 149, 120, 112, 189217
1538163878209714358, 772165, 164724, 189, 415610, 115, 61, 72, 191200
1538163878210710718, 1068946, 162171, 226983, 415980, 252, 100, 158, 263032
1538163878211496718, 788936, 89719, 12120, 421910, 295, 159, 240, 264241
1538163878212362198, 816073, 82509, 96511, 420928, 412, 215, 207, 215109
1538163878213362998, 990946, 132593, 232915, 418833, 190, 70, 86, 206047
1538163878214143518, 776517, 144034, 12623, 416051, 112, 69, 74, 203352
1538163878214915678, 797101, 149596, 3092, 415583, 123, 152, 111, 228223
1538163878215875318, 950555, 125006, 187760, 419263, 220, 76, 177, 217893
1538163878216900118, 1052145, 131896, 256393, 417724, 367, 77, 143, 245105
1538163878217693678, 754841, 105650, 21058, 420368, 190, 70, 183, 207092
1538163878218459758, 756533, 141722, 238, 417425, 120, 73, 79, 196699
1538163878219273558, 823832, 155057, 43563, 419217, 262, 80, 375, 205073
1538163878220042998, 754456, 144253, 263, 417496, 125, 80, 172, 191890
1538163878220870558, 832387, 159528, 58712, 415649, 147, 78, 104, 197994
1538163878221712318, 836662, 155324, 70483, 417212, 116, 60, 168, 193145
1538163878222480398, 764554, 158608, 284, 415933, 177, 72, 79, 189224
1538163878223252358, 773113, 163847, 262, 418630, 219, 114, 165, 189686
1538163878224020278, 766043, 160514, 222, 415725, 130, 89, 103, 189058
1538163878224789758, 769918, 164171, 203, 415560, 130, 73, 97, 189487
1538163878225559118, 769181, 163903, 243, 415581, 131, 73, 76, 189016
1538163878226329318, 771907, 164445, 206, 417889, 172, 92, 132, 188803
1538163878227099238, 768497, 162203, 257, 417546, 146, 77, 106, 187997
1538163878227868518, 829558, 163504, 236, 416235, 382, 146, 238, 248515
1538163878228644958, 781099, 103735, 486, 424443, 514, 234, 278, 250961
1538163878229415918, 718862, 93225, 3468, 420407, 169, 101, 164, 201135
1538163878230184998, 852549, 147789, 376, 421862, 335, 156, 207, 281543
1538163878230956118, 770853, 65468, 530, 421364, 329, 155, 185, 282276
1538163878231964078, 953332, 65119, 235132, 423650, 393, 288, 352, 228086
1538163878232884158, 911235, 116932, 154258, 420867, 157, 226, 160, 218377
1538163878233901718, 1023267, 129477, 247944, 419530, 531, 195, 571, 224821
1538163878234681078, 788076, 123641, 8608, 418966, 232, 69, 160, 236199
1538163878235515118, 791565, 118099, 61996, 418453, 201, 116, 116, 192438
1538163878236283918, 764435, 158336, 252, 415990, 151, 74, 109, 189358
1538163878237052998, 768604, 163729, 235, 416189, 135, 100, 100, 187940
1538163878237822918, 812492, 164781, 176, 415732, 147, 65, 107, 231347
1538163878238594598, 741334, 121877, 395, 418704, 278, 139, 237, 199524
1538163878239362718, 774658, 150504, 223, 416748, 143, 100, 101, 206655
1538163878240150398, 770872, 145483, 18520, 416972, 143, 72, 117, 189408
1538163878240920278, 767970, 162666, 193, 415252, 113, 60, 72, 189455
1538163878241689798, 769981, 164296, 182, 415850, 136, 69, 87, 189173
1538163878242648638, 967433, 163953, 188369, 417342, 1621, 106, 121, 195734
1538163878243418798, 767644, 155368, 220, 416847, 148, 99, 121, 194688
1538163878244188678, 763934, 157371, 219, 416141, 109, 97, 78, 189757
1538163878244957478, 768632, 163239, 180, 415654, 122, 90, 92, 189096
1538163878245727238, 769722, 164227, 174, 415615, 129, 77, 109, 189244
1538163878246496718, 771081, 164113, 185, 417058, 136, 77, 84, 189275
1538163878247266558, 771963, 162631, 191, 415815, 150, 66, 101, 192841
1538163878248036599, 766073, 160309, 199, 415754, 112, 66, 98, 189394
1538163878248805638, 769499, 163855, 180, 415371, 149, 116, 149, 189520
1538163878249575358, 776447, 163969, 177, 415479, 151, 57, 80, 196291
1538163878250345838, 763667, 157168, 241, 416055, 225, 121, 107, 189564
1538163878251114638, 768734, 163283, 214, 416774, 118, 110, 107, 187987
1538163878251885318, 778153, 164229, 218, 416637, 238, 120, 192, 196324
1538163878252655478, 773106, 155818, 277, 416657, 236, 129, 101, 199714
1538163878253647838, 987316, 152435, 223293, 416617, 148, 72, 104, 194485
1538163878254416798, 825324, 157917, 205, 421027, 206, 95, 96, 245597
1538163878255188758, 725235, 102164, 385, 418532, 266, 152, 143, 203359
1538163878255956918, 754399, 147035, 201, 416825, 129, 104, 141, 189794
1538163878256726158, 767821, 162336, 204, 415697, 130, 73, 93, 189121
1538163878257495518, 769511, 164167, 192, 415568, 136, 75, 80, 189130
1538163878258265198, 769712, 164267, 160, 415725, 114, 73, 80, 189130
1538163878259034758, 795151, 164150, 162, 431058, 193, 76, 106, 199275
1538163878259811238, 757571, 138601, 6123, 417996, 132, 46, 104, 194389
1538163878260580718, 765601, 156776, 223, 416862, 110, 95, 116, 191260
1538163878261350158, 766686, 160973, 196, 416040, 123, 96, 99, 188998
1538163878262121158, 776903, 164016, 338, 418593, 311, 125, 141, 193130
1538163878262891318, 776284, 156994, 248, 416518, 184, 89, 100, 202013
1538163878263693558, 794349, 150513, 34064, 416861, 144, 79, 119, 192401
1538163878264575758, 881369, 159721, 112916, 416179, 172, 83, 94, 192051
1538163878265345278, 766393, 160669, 239, 415355, 175, 112, 133, 189540
1538163878266115238, 775463, 163980, 230, 415102, 130, 84, 83, 195730
1538163878266885478, 781808, 158194, 326, 416371, 250, 91, 103, 206225
1538163878267673678, 776220, 146175, 18415, 417045, 166, 99, 105, 194042
1538163878268442718, 767467, 157938, 250, 415973, 119, 102, 104, 192831
1538163878269212358, 766838, 160220, 281, 415794, 114, 109, 95, 190077
1538163878269982038, 768699, 163136, 200, 415560, 224, 76, 97, 189251
1538163878270751638, 769559, 164061, 224, 416244, 123, 89, 81, 188574
1538163878271521518, 769944, 164204, 189, 415485, 100, 97, 96, 189624
1538163878272290958, 769706, 163953, 192, 415910, 136, 68, 82, 189224
1538163878273060358, 769778, 163872, 173, 416576, 121, 77, 97, 188700
1538163878273830118, 769721, 163693, 170, 415772, 149, 85, 101, 189607
1538163878274791198, 971728, 163595, 190908, 416917, 240, 186, 119, 199555
1538163878275598238, 800973, 152243, 37401, 416980, 127, 63, 102, 193877
1538163878276366998, 763860, 158252, 217, 415586, 137, 77, 113, 189325
1538163878277137078, 770200, 164070, 185, 416171, 298, 67, 108, 189143
1538163878277906438, 769928, 163497, 237, 416369, 146, 65, 82, 189393
1538163878278676078, 773058, 163234, 194, 415144, 125, 69, 89, 194061
1538163878279449438, 769682, 162654, 248, 416582, 162, 75, 106, 189706
1538163878280218118, 768312, 162739, 185, 415365, 112, 91, 72, 189613
1538163878280987798, 769784, 164042, 177, 416046, 139, 66, 81, 189099
1538163878281757278, 769481, 163843, 164, 415556, 103, 60, 75, 189532
1538163878282526958, 778073, 163966, 171, 415386, 248, 123, 98, 197944
1538163878283331758, 804689, 155459, 33636, 418511, 216, 120, 114, 196428
1538163878284099559, 760047, 153898, 183, 415017, 98, 85, 94, 190517
1538163878284869478, 773008, 163506, 191, 416225, 145, 73, 119, 192602
1538163878285835358, 967749, 160109, 195299, 416680, 151, 78, 94, 195184
1538163878286604078, 763447, 157090, 197, 417194, 117, 68, 84, 188548
1538163878287373238, 768626, 163262, 200, 416301, 140, 85, 103, 188391
1538163878288143478, 770505, 164231, 182, 416484, 138, 80, 93, 189136
1538163878288912318, 768393, 163323, 188, 415445, 110, 60, 73, 189047
1538163878289681918, 769986, 164524, 167, 415735, 126, 81, 83, 189115
1538163878290451679, 770001, 164120, 160, 416238, 129, 73, 87, 189040
1538163878291221238, 770802, 163704, 183, 417396, 125, 94, 108, 189047
1538163878291991158, 768089, 162513, 232, 415425, 418, 69, 89, 189205
1538163878292760478, 769368, 164106, 181, 415849, 119, 76, 87, 188795
1538163878293530318, 771101, 164329, 174, 417211, 122, 72, 89, 188963
1538163878294299638, 768086, 162826, 185, 415672, 125, 71, 79, 188985
1538163878295069158, 771010, 164344, 168, 417362, 126, 99, 107, 188659
1538163878295907158, 839123, 162948, 68220, 417074, 130, 94, 117, 190377
1538163878296710318, 801842, 161529, 33858, 415712, 127, 78, 88, 190307
1538163878297479838, 807814, 162971, 198, 417093, 272, 108, 132, 226799
1538163878298252038, 736956, 124772, 306, 419363, 190, 151, 145, 191890
1538163878299019958, 780868, 157854, 237, 414981, 192, 83, 99, 207246
1538163878299789838, 760246, 146671, 238, 416310, 129, 88, 100, 196546
1538163878300559358, 762395, 156169, 186, 416574, 133, 79, 95, 188987
1538163878301328398, 769154, 163484, 182, 415532, 121, 70, 113, 189487
1538163878302098198, 823459, 163943, 183, 417039, 113, 99, 152, 241621
1538163878302871718, 741645, 110203, 503, 419746, 2007, 152, 476, 208239
1538163878303659038, 789770, 138746, 19105, 417445, 197, 94, 124, 213814
1538163878304540718, 879424, 137719, 112831, 418455, 153, 89, 169, 209765
1538163878305546758, 1046193, 140590, 235667, 418075, 604, 90, 164, 250659
1538163878306345718, 764594, 100486, 27837, 419776, 224, 127, 133, 215754
1538163878307280878, 915093, 133482, 167963, 417157, 152, 57, 110, 195989
1538163878308050958, 762458, 155804, 281, 416104, 141, 57, 77, 189828
1538163878308819878, 767929, 163124, 183, 415127, 235, 71, 79, 188951
1538163878309589639, 771346, 164816, 169, 416229, 175, 74, 112, 189610
1538163878310360078, 769947, 163104, 289, 416411, 169, 71, 84, 189655
1538163878311130958, 770815, 162932, 239, 417840, 167, 94, 106, 189319
1538163878311898638, 812585, 161824, 246, 417093, 393, 113, 156, 232368
1538163878312718998, 789167, 119008, 47261, 419982, 1866, 108, 195, 200481
1538163878313700598, 981357, 146754, 212890, 421254, 379, 76, 148, 199665
1538163878314659198, 984134, 147980, 190579, 417910, 288, 101, 100, 226914
1538163878315507358, 823119, 123870, 76913, 418208, 181, 76, 97, 203542
1538163878316276358, 767283, 148233, 274, 415371, 221, 83, 102, 202734
1538163878317045958, 762994, 150752, 273, 416474, 169, 95, 122, 194960
1538163878317982798, 934007, 157545, 167649, 417423, 130, 64, 98, 190918
1538163878318751918, 766047, 160613, 245, 415320, 133, 70, 82, 189403
1538163878319522118, 770254, 164290, 225, 415688, 131, 56, 97, 189590
1538163878320291558, 774607, 163715, 198, 417158, 137, 90, 121, 192921
1538163878321227279, 945896, 158753, 164291, 419049, 132, 77, 228, 203192
1538163878322208238, 1047614, 146696, 212653, 415915, 309, 95, 102, 271310
1538163878323000838, 753782, 81220, 19008, 419813, 261, 1459, 208, 231532
1538163878323776358, 740945, 116218, 8674, 416796, 192, 79, 125, 198692
1538163878324544438, 766704, 153564, 229, 421627, 185, 89, 102, 190677
1538163878325314158, 762982, 156543, 247, 416170, 121, 75, 117, 189559
1538163878326083838, 768906, 163293, 238, 416959, 120, 88, 103, 187942
1538163878326853718, 777516, 164061, 275, 417048, 130, 72, 77, 195670
1538163878327623478, 765836, 156358, 244, 417561, 162, 88, 117, 191189
1538163878328610078, 986778, 160230, 217395, 417165, 122, 98, 92, 191456
1538163878329379678, 766238, 160291, 189, 415941, 133, 89, 80, 189358
1538163878330149238, 768998, 163668, 185, 415625, 136, 78, 81, 189038
1538163878330918678, 853995, 164300, 178, 416049, 359, 1813, 158, 270819
1538163878331692358, 791846, 79992, 513, 421894, 370, 151, 1048, 287562
1538163878332462398, 694564, 58333, 453, 422834, 376, 150, 315, 211781
1538163878333231198, 744512, 134043, 281, 418884, 165, 65, 79, 190788
1538163878333998918, 765303, 159430, 278, 415945, 141, 82, 80, 189196
1538163878334768598, 769578, 163770, 173, 415681, 120, 67, 81, 189530
1538163878335538638, 771108, 163839, 287, 416403, 140, 68, 115, 190084
1538163878336308239, 778090, 162528, 262, 416412, 169, 79, 106, 198279
1538163878337244278, 942887, 154193, 166105, 417438, 143, 118, 148, 204555
1538163878338189718, 963233, 146902, 159393, 432977, 841, 133, 342, 222413
1538163878339209438, 1018190, 115126, 261800, 419595, 284, 90, 174, 220865
1538163878340003118, 768655, 129213, 25258, 415901, 169, 73, 97, 197765
1538163878340774719, 763884, 155318, 281, 419349, 130, 87, 101, 188448
1538163878341541638, 767575, 161143, 237, 416845, 129, 69, 84, 188893
1538163878342311078, 769006, 163249, 180, 415575, 112, 89, 85, 189541
1538163878343091198, 780958, 163955, 9056, 418818, 168, 96, 123, 188592
1538163878343859838, 767547, 161556, 216, 415579, 114, 67, 73, 189766
1538163878344629238, 769760, 163713, 187, 416072, 126, 77, 90, 189340
1538163878345398598, 769818, 163583, 182, 414875, 122, 77, 80, 190677
1538163878346168398, 769450, 163376, 233, 416089, 127, 102, 97, 189218
1538163878346937838, 774403, 163601, 182, 414899, 134, 66, 90, 195260
1538163878347707758, 764040, 158804, 223, 416809, 183, 71, 100, 187677
1538163878348476998, 770067, 164456, 173, 415443, 142, 66, 73, 189550
1538163878349246678, 772648, 163978, 165, 415946, 190, 61, 79, 192080
1538163878350174798, 928058, 160940, 158201, 416083, 215, 1543, 180, 190696
1538163878350944798, 781920, 160521, 277, 416441, 189, 105, 108, 204092
1538163878351714118, 775077, 148373, 294, 416276, 146, 76, 97, 209640
1538163878352484678, 750700, 143105, 283, 417668, 203, 59, 107, 189112
1538163878353253718, 768761, 162207, 210, 416086, 146, 73, 104, 189773
1538163878354023518, 768531, 163116, 214, 415305, 114, 62, 73, 189501
1538163878354792718, 770304, 164270, 188, 416875, 131, 88, 83, 188517
1538163878355562998, 769836, 163625, 249, 416358, 144, 100, 109, 189081
1538163878356332518, 769539, 163548, 286, 415801, 145, 85, 99, 189388
1538163878357101758, 769650, 163745, 181, 416396, 130, 73, 83, 188862
1538163878357871358, 773997, 163693, 199, 420015, 144, 86, 80, 189630
1538163878358641198, 764790, 159334, 212, 415764, 118, 77, 84, 189044
1538163878359410678, 769413, 164190, 191, 415057, 125, 66, 97, 189533
1538163878360270758, 866393, 164413, 90288, 416756, 157, 91, 122, 194333
1538163878361053198, 778631, 157759, 12601, 416352, 107, 64, 89, 191485
1538163878361821918, 766456, 161159, 205, 415219, 120, 62, 72, 189453
1538163878362594598, 798201, 164489, 262, 418834, 303, 155, 144, 213681
1538163878363426278, 812883, 136198, 62829, 418684, 250, 135, 156, 194474
1538163878364194638, 762095, 155676, 180, 416981, 135, 130, 100, 188672
1538163878364963998, 769459, 163250, 180, 415588, 108, 92, 88, 190008
1538163878365733518, 770527, 163378, 195, 417078, 125, 76, 89, 189431
1538163878366503158, 768652, 162501, 182, 417167, 209, 77, 119, 188221
1538163878367273158, 770290, 163454, 297, 416332, 132, 96, 116, 189664
1538163878368044878, 771514, 162948, 202, 419240, 126, 73, 83, 188677
1538163878368812318, 767373, 161104, 245, 416429, 129, 70, 82, 189163
1538163878369581718, 768907, 163387, 183, 415302, 115, 60, 75, 189640
1538163878370351638, 819742, 164140, 195, 416767, 152, 77, 91, 238089
1538163878371356798, 1072500, 114222, 227771, 425597, 604, 286, 222, 303446
1538163878372147198, 703715, 39545, 21373, 424139, 360, 224, 241, 217440
1538163878372912718, 737826, 127343, 356, 417835, 153, 106, 86, 191786
1538163878373680918, 768550, 159465, 271, 419079, 133, 81, 112, 189229
1538163878374450518, 771629, 160645, 281, 414697, 115, 113, 88, 195512
1538163878375219918, 766977, 158757, 250, 416315, 124, 101, 99, 191168
1538163878375990398, 767775, 161496, 252, 415933, 113, 68, 73, 189649
1538163878376759558, 768843, 163469, 188, 415634, 274, 71, 88, 188965
1538163878377529318, 770304, 164220, 169, 416192, 124, 70, 92, 189242
1538163878378298518, 769636, 163523, 159, 416507, 130, 78, 82, 188973
1538163878379068078, 769697, 163486, 170, 417053, 152, 66, 108, 188494
1538163878379838158, 769636, 163389, 194, 416316, 150, 68, 91, 189253
1538163878380607479, 768818, 163415, 170, 415448, 115, 64, 72, 189395
1538163878381376918, 772989, 164195, 155, 417009, 127, 74, 82, 191189
1538163878382306078, 928058, 160803, 159253, 417677, 123, 81, 125, 189810
1538163878383075998, 770317, 161462, 273, 418165, 132, 80, 106, 189923
1538163878383847238, 768800, 160866, 257, 417800, 131, 70, 97, 189405
1538163878384614918, 766644, 161805, 249, 415125, 159, 116, 137, 188880
1538163878385384438, 770291, 164845, 181, 415405, 130, 79, 94, 189368
1538163878386153998, 769846, 164163, 170, 415719, 109, 97, 76, 189354
1538163878386923598, 775402, 163893, 177, 415114, 134, 81, 89, 195732
1538163878387693558, 815066, 158118, 279, 415125, 167, 63, 113, 240991
1538163878388465478, 730584, 112833, 425, 418495, 250, 118, 126, 198111
1538163878389233358, 757695, 152318, 176, 415406, 133, 77, 100, 189320
1538163878390002318, 769527, 164253, 185, 415301, 147, 117, 152, 189218
1538163878390772398, 769719, 164284, 185, 415978, 112, 74, 93, 188824
1538163878391541878, 770671, 164216, 193, 416204, 108, 62, 95, 189642
1538163878392411318, 882392, 163212, 98925, 416727, 129, 71, 93, 203054
1538163878393186718, 761901, 150121, 5865, 416751, 135, 75, 79, 188686
1538163878393956478, 768827, 163532, 229, 415326, 159, 118, 146, 189132
1538163878394725798, 794884, 164370, 166, 417624, 126, 103, 100, 212244
1538163878395533478, 787957, 139135, 36293, 417939, 134, 112, 107, 194094
1538163878396302279, 764424, 157994, 235, 415944, 304, 75, 109, 189591
1538163878397072078, 768365, 163270, 210, 415112, 113, 69, 99, 189322
1538163878397844238, 779354, 164777, 294, 418346, 283, 146, 143, 195128
1538163878398613078, 763737, 155294, 260, 417061, 116, 109, 100, 190600
1538163878399381878, 768681, 161386, 205, 417722, 138, 60, 111, 188870
1538163878400151678, 768026, 162338, 200, 416266, 143, 68, 84, 188726
1538163878400920798, 768965, 163964, 177, 415306, 109, 83, 73, 189077
1538163878401690558, 774770, 164642, 214, 416095, 106, 100, 92, 193374
1538163878402460118, 766156, 159502, 199, 415683, 148, 102, 105, 190212
1538163878403463478, 1013056, 162995, 233375, 417021, 118, 80, 115, 199171
1538163878404232638, 767798, 152848, 197, 416767, 164, 82, 147, 197424
1538163878405003198, 761771, 154702, 208, 416765, 120, 76, 87, 189583
1538163878405772598, 768625, 162692, 227, 415797, 203, 79, 117, 189278
1538163878406542598, 769954, 163764, 181, 416614, 131, 79, 84, 188950
1538163878407311118, 769271, 163362, 173, 415623, 111, 61, 129, 189587
1538163878408081118, 770575, 163703, 159, 417141, 136, 79, 93, 189095
1538163878408850718, 768589, 162762, 185, 415911, 161, 116, 75, 189164
1538163878409621079, 769304, 163797, 220, 417236, 113, 80, 78, 187602
1538163878410389798, 769903, 164142, 168, 415974, 125, 75, 82, 189141
1538163878411159198, 768248, 163852, 162, 416142, 143, 96, 142, 187563
1538163878411929358, 771408, 165184, 168, 416069, 110, 65, 72, 189552
1538163878412698438, 822539, 163398, 177, 416313, 312, 137, 160, 241771
1538163878413522358, 786989, 110560, 50633, 420475, 323, 206, 215, 204319
1538163878414504478, 984170, 143924, 212900, 419668, 127, 127, 176, 206936
1538163878415512958, 1009658, 142319, 241347, 416654, 150, 86, 204, 208673
1538163878416354198, 841229, 143467, 70172, 418648, 138, 124, 92, 208391
1538163878417122518, 761666, 141864, 282, 417980, 213, 130, 106, 200835
1538163878418073998, 958350, 150016, 181249, 418858, 198, 148, 85, 207573
1538163878419055198, 1097042, 142352, 212434, 434429, 324, 144, 332, 306713
1538163878419869558, 701209, 27144, 42023, 419537, 269, 73, 194, 211748
1538163878420642038, 755049, 137735, 266, 422548, 146, 75, 78, 194027
1538163878421405678, 758089, 152398, 168, 415921, 136, 80, 111, 189147
1538163878422174798, 770792, 163906, 175, 417206, 139, 74, 92, 189022
1538163878422944798, 780697, 162677, 194, 415094, 139, 76, 87, 202192
1538163878423714518, 758418, 151685, 177, 416026, 151, 82, 115, 189998
1538163878424632838, 924232, 162910, 149107, 415773, 139, 76, 123, 195896
1538163878425402958, 766734, 157231, 222, 420211, 102, 48, 72, 188693
1538163878426172478, 766865, 160227, 190, 417353, 115, 108, 109, 188571
1538163878426942198, 777532, 163012, 200, 415143, 114, 69, 77, 198724
1538163878427712038, 761214, 155116, 217, 415799, 154, 62, 92, 189592
1538163878428481238, 769546, 163644, 177, 416054, 271, 74, 77, 189097
1538163878429250639, 769457, 163697, 160, 415764, 115, 70, 74, 189423
1538163878430020478, 769080, 163824, 178, 415760, 131, 77, 94, 188842
1538163878430789958, 770770, 164355, 183, 417403, 135, 60, 97, 188369
1538163878431559798, 824680, 163259, 198, 415124, 120, 64, 102, 245541
1538163878432332318, 811394, 108269, 447, 419986, 453, 114, 153, 281498
1538163878433103918, 771141, 67040, 522, 421412, 458, 219, 231, 280889
1538163878433913918, 736659, 66296, 40842, 421185, 391, 150, 198, 207243
1538163878434891398, 993783, 140377, 207898, 418894, 221, 71, 200, 225863
1538163878435892238, 1075806, 123820, 232476, 419413, 303, 191, 203, 299044
1538163878436691598, 720755, 49938, 28409, 420006, 208, 116, 104, 221723
1538163878437457918, 735286, 127278, 229, 416303, 125, 103, 85, 191014
1538163878438227718, 767575, 161685, 246, 415892, 124, 89, 84, 189310
1538163878438997318, 776815, 163784, 181, 415395, 131, 108, 81, 196956
1538163878439766798, 762646, 156591, 193, 415582, 114, 63, 94, 189860
1538163878440536558, 769327, 163607, 206, 415909, 136, 65, 85, 189173
1538163878441306198, 769636, 163919, 177, 415787, 126, 70, 96, 189297
1538163878442075718, 773795, 163890, 177, 415000, 122, 81, 85, 194286
1538163878442845638, 773475, 159695, 208, 415619, 1511, 95, 102, 196014
1538163878443615598, 762359, 155822, 235, 416010, 141, 61, 108, 189798
1538163878444384958, 768500, 163245, 194, 416840, 137, 77, 82, 187749
1538163878445154198, 769756, 164362, 177, 415546, 156, 119, 166, 189054
1538163878446040998, 892030, 164227, 117365, 417086, 125, 92, 104, 192833
1538163878446816318, 770513, 159010, 5842, 416528, 137, 86, 78, 188657
1538163878447585678, 770430, 163791, 175, 415581, 129, 75, 106, 190415
1538163878448355958, 774601, 163038, 190, 421667, 112, 93, 92, 189233
1538163878449125238, 763577, 158072, 195, 416300, 135, 73, 85, 188551
1538163878449895158, 786841, 164134, 177, 414946, 140, 81, 83, 207100
1538163878450665518, 753866, 146858, 228, 416868, 202, 75, 117, 189349
1538163878451434718, 772464, 162794, 239, 416439, 191, 128, 100, 192368
1538163878452204758, 766304, 160113, 281, 416536, 121, 89, 116, 188870
1538163878452973798, 769624, 163495, 276, 415578, 123, 95, 102, 189772
1538163878453743358, 768827, 163514, 184, 416717, 176, 100, 109, 187875
1538163878454513198, 769770, 164300, 201, 415870, 126, 71, 85, 188979
1538163878455282878, 771658, 164183, 194, 418627, 102, 77, 90, 188225
1538163878456052599, 770942, 162181, 212, 415920, 114, 86, 96, 192146
1538163878457052918, 999891, 160923, 230971, 416839, 125, 73, 93, 190714
1538163878457822318, 773058, 161495, 224, 415314, 108, 72, 75, 195609
1538163878458591999, 763341, 158113, 222, 415464, 116, 103, 78, 189068
1538163878459361638, 769293, 164463, 171, 416564, 116, 89, 127, 187593
1538163878460132278, 775139, 164810, 185, 416143, 126, 103, 104, 193474
1538163878460901358, 764786, 159325, 248, 415775, 150, 65, 114, 188959
1538163878461670558, 769603, 164225, 189, 415407, 155, 132, 95, 189229
1538163878462440318, 816904, 164240, 183, 418934, 129, 92, 105, 232952
1538163878463212758, 733515, 116989, 276, 420145, 237, 135, 149, 195325
1538163878463980518, 769634, 153488, 179, 415748, 148, 62, 124, 199731
1538163878464749678, 758825, 153480, 179, 415336, 152, 80, 93, 189354
1538163878465519358, 769380, 164256, 181, 415302, 136, 80, 90, 189128
1538163878466288838, 769474, 164468, 175, 415339, 137, 73, 90, 189045
